pair,time_ms,FDR
Al_board-rubber_board,290.0,0.0001682352707769907
Al_board-rubber_board,291.0,0.00019255479043603127
Al_board-rubber_board,292.0,0.00018475800746929353
Al_board-rubber_board,293.0,0.0001900771210392485
Al_board-rubber_board,294.0,0.00018497283320626154
Al_board-rubber_board,295.0,0.00017370569365093773
Al_board-rubber_board,296.0,0.00021278909387391885
Al_board-rubber_board,297.0,0.00020681958458246288
Al_board-rubber_board,298.0,0.00018707086016504613
Al_board-rubber_board,299.0,0.0001890079573149002
Al_board-rubber_board,300.0,0.00018081973213665483
Al_board-rubber_board,301.0,0.00019154468451325167
Al_board-rubber_board,302.0,0.0002200768015853106
Al_board-rubber_board,303.0,0.00020196210621726377
Al_board-rubber_board,304.0,0.00018164177733102436
Al_board-rubber_board,305.0,0.00018699431633527235
Al_board-rubber_board,306.0,0.00021458876392190307
Al_board-rubber_board,307.0,0.00020608019165086126
Al_board-rubber_board,308.0,0.00022261202836646162
Al_board-rubber_board,309.0,0.00021799876990822738
Al_board-rubber_board,310.0,0.00023782323263056186
Al_board-rubber_board,311.0,0.00028456608412768885
Al_board-rubber_board,312.0,0.00028384838484704454
Al_board-rubber_board,313.0,0.0003140022714168934
Al_board-rubber_board,314.0,0.0003432015724342808
Al_board-rubber_board,315.0,0.0003274747591191076
Al_board-rubber_board,316.0,0.0003715720707451203
Al_board-rubber_board,317.0,0.00034420960621872073
Al_board-rubber_board,318.0,0.00032994575066061564
Al_board-rubber_board,319.0,0.000372846742434807
Al_board-rubber_board,320.0,0.0004336354320206152
Al_board-rubber_board,321.0,0.0004186034514807793
Al_board-rubber_board,322.0,0.00039025280526515784
Al_board-rubber_board,323.0,0.0004216221704850938
Al_board-rubber_board,324.0,0.00041820391860150093
Al_board-rubber_board,325.0,0.000419533098409952
Al_board-rubber_board,326.0,0.0004875410456303228
Al_board-rubber_board,327.0,0.000503461898278512
Al_board-rubber_board,328.0,0.0004954549586912504
Al_board-rubber_board,329.0,0.00048640701962991527
Al_board-rubber_board,330.0,0.0004993449118296867
Al_board-rubber_board,331.0,0.0005282110457186443
Al_board-rubber_board,332.0,0.0005268006277474884
Al_board-rubber_board,333.0,0.0005007978444827201
Al_board-rubber_board,334.0,0.0005650480566677264
Al_board-rubber_board,335.0,0.000540143329246696
Al_board-rubber_board,336.0,0.0005767713586699696
Al_board-rubber_board,337.0,0.0005812164560021975
Al_board-rubber_board,338.0,0.0006424472020387634
Al_board-rubber_board,339.0,0.0005834725627920792
Al_board-rubber_board,340.0,0.0005477670108608786
Al_board-rubber_board,341.0,0.00047974064952303186
Al_board-rubber_board,342.0,0.0005281398448670077
Al_board-rubber_board,343.0,0.000553042558195508
Al_board-rubber_board,344.0,0.0005049292390499734
Al_board-rubber_board,345.0,0.00048293435530192164
Al_board-rubber_board,346.0,0.000523755405590315
Al_board-rubber_board,347.0,0.0004986568753050984
Al_board-rubber_board,348.0,0.0005025888204288122
Al_board-rubber_board,349.0,0.000489465698898058
Al_board-rubber_board,350.0,0.0004970757549807279
Al_board-rubber_board,351.0,0.0004604512898622667
Al_board-rubber_board,352.0,0.0003728773788135623
Al_board-rubber_board,353.0,0.00033428766894674355
Al_board-rubber_board,354.0,0.00032973546329172486
Al_board-rubber_board,355.0,0.00034229588469776194
Al_board-rubber_board,356.0,0.000357529179621536
Al_board-rubber_board,357.0,0.0003961495276734107
Al_board-rubber_board,358.0,0.0003528587510013391
Al_board-rubber_board,359.0,0.0003345548717109003
Al_board-rubber_board,360.0,0.0003496725321530325
Al_board-rubber_board,361.0,0.0004036658505135423
Al_board-rubber_board,362.0,0.00037267154750945675
Al_board-rubber_board,363.0,0.0003443605568091788
Al_board-rubber_board,364.0,0.0003438005541530308
Al_board-rubber_board,365.0,0.0003168962355256186
Al_board-rubber_board,366.0,0.00036461340355997945
Al_board-rubber_board,367.0,0.00033998745920839
Al_board-rubber_board,368.0,0.000365926261327079
Al_board-rubber_board,369.0,0.0003668404916759909
Al_board-rubber_board,370.0,0.0003908848556500857
Al_board-rubber_board,371.0,0.0003284057199218028
Al_board-rubber_board,372.0,0.0003825144907016175
Al_board-rubber_board,373.0,0.0004168760327768907
Al_board-rubber_board,374.0,0.00039140125014541365
Al_board-rubber_board,375.0,0.00037091191977235217
Al_board-rubber_board,376.0,0.0003793994698530187
Al_board-rubber_board,377.0,0.0003825446990417278
Al_board-rubber_board,378.0,0.0003668682428346401
Al_board-rubber_board,379.0,0.0003500409015930996
Al_board-rubber_board,380.0,0.0002915054338938748
Al_board-rubber_board,381.0,0.00029499297617343017
Al_board-rubber_board,382.0,0.0003363579916184509
Al_board-rubber_board,383.0,0.00028042901526611894
Al_board-rubber_board,384.0,0.000265672719734621
Al_board-rubber_board,385.0,0.00030531711691241507
Al_board-rubber_board,386.0,0.0002671997873843523
Al_board-rubber_board,387.0,0.00024136775450095787
Al_board-rubber_board,388.0,0.00027279481709301616
Al_board-rubber_board,389.0,0.0002669440598797201
Al_board-rubber_board,390.0,0.00026838196620884204
Al_board-rubber_board,391.0,0.0002549727399990152
Al_board-rubber_board,392.0,0.00023032934349587753
Al_board-rubber_board,393.0,0.00019691576756864973
Al_board-rubber_board,394.0,0.00019682300031044578
Al_board-rubber_board,395.0,0.00020021106630728488
Al_board-rubber_board,396.0,0.00020163697334146994
Al_board-rubber_board,397.0,0.0001920825333040384
Al_board-rubber_board,398.0,0.00018043630935978003
Al_board-rubber_board,399.0,0.0001709143100384227
Al_board-rubber_board,400.0,0.00015946759680003883
Al_board-rubber_board,401.0,0.00018230941241245864
Al_board-rubber_board,402.0,0.00016992332536616754
Al_board-rubber_board,403.0,0.00015153726721982974
Al_board-rubber_board,404.0,0.00013761528382030225
Al_board-rubber_board,405.0,0.0001418768782176574
Al_board-rubber_board,406.0,0.0001413460149931474
Al_board-rubber_board,407.0,0.00013855449350480152
Al_board-rubber_board,408.0,0.00014058975251346757
Al_board-rubber_board,409.0,0.0001448705271327886
Al_board-rubber_board,410.0,0.0001393973129191465
Al_board-rubber_board,411.0,0.00013805001642640152
Al_board-rubber_board,412.0,0.00013411004002390983
Al_board-rubber_board,413.0,0.00013320514874044797
Al_board-rubber_board,414.0,0.00014424851691362416
Al_board-rubber_board,415.0,0.00015100450523022256
Al_board-rubber_board,416.0,0.0001393873512531432
Al_board-rubber_board,417.0,0.0001344383817596421
Al_board-rubber_board,418.0,0.00011419777875518393
Al_board-rubber_board,419.0,0.0001056628635756356
Al_board-rubber_board,420.0,0.00010576728212473027
Al_board-rubber_board,421.0,0.00010703432148283554
Al_board-rubber_board,422.0,0.00010948811774618976
Al_board-rubber_board,423.0,0.00010624208343944699
Al_board-rubber_board,424.0,0.00010741824335951709
Al_board-rubber_board,425.0,0.00011699980833556281
Al_board-rubber_board,426.0,0.00013180624194206858
Al_board-rubber_board,427.0,0.00014805660960562009
Al_board-rubber_board,428.0,0.00013819333943260455
Al_board-rubber_board,429.0,0.0001256759543800979
Al_board-rubber_board,430.0,0.0001495134166387988
Al_board-rubber_board,431.0,0.00014711525994529512
Al_board-rubber_board,432.0,0.0001339353458521206
Al_board-rubber_board,433.0,0.00016337255478369905
Al_board-rubber_board,434.0,0.00017158820466712377
Al_board-rubber_board,435.0,0.00016218745776656817
Al_board-rubber_board,436.0,0.00016958413489756493
Al_board-rubber_board,437.0,0.00014502197053702537
Al_board-rubber_board,438.0,0.00014508680819823802
Al_board-rubber_board,439.0,0.0001384820426626719
Al_board-rubber_board,440.0,0.0001237892911395985
Al_board-rubber_board,441.0,0.00012733017970951627
Al_board-rubber_board,442.0,0.0001314236716618676
Al_board-rubber_board,443.0,0.00013509801200703192
Al_board-rubber_board,444.0,0.0001361502125773798
Al_board-rubber_board,445.0,0.00014114406033811753
Al_board-rubber_board,446.0,0.0001437825132809624
Al_board-rubber_board,447.0,0.00014623959737158966
Al_board-rubber_board,448.0,0.0001462845312233428
Al_board-rubber_board,449.0,0.00012298793264815583
Al_board-rubber_board,450.0,0.00012840039182601584
Al_board-rubber_board,451.0,0.00011556066709207014
Al_board-rubber_board,452.0,0.00011694691009077454
Al_board-rubber_board,453.0,0.00012616042814730824
Al_board-rubber_board,454.0,0.00010552496419230108
Al_board-rubber_board,455.0,9.048890093920244e-05
Al_board-rubber_board,456.0,0.00010562595308886807
Al_board-rubber_board,457.0,0.00010451733466407417
Al_board-rubber_board,458.0,9.824949930603743e-05
Al_board-rubber_board,459.0,7.865942816240842e-05
Al_board-rubber_board,460.0,5.747941594328564e-05
Al_board-rubber_board,461.0,7.41250315628317e-05
Al_board-rubber_board,462.0,6.82166838775587e-05
Al_board-rubber_board,463.0,7.367377659501849e-05
Al_board-rubber_board,464.0,9.96577608538184e-05
Al_board-rubber_board,465.0,0.00012508534014777902
Al_board-rubber_board,466.0,0.00013608107836928353
Al_board-rubber_board,467.0,0.0001105334373480016
Al_board-rubber_board,468.0,0.00013824099333632008
Al_board-rubber_board,469.0,0.0001238805032168509
Al_board-rubber_board,470.0,0.00012471783497333116
Al_board-rubber_board,471.0,0.00011060096311677702
Al_board-rubber_board,472.0,0.00010664555178660638
Al_board-rubber_board,473.0,0.00011221627902282902
Al_board-rubber_board,474.0,0.00011973233045705516
Al_board-rubber_board,475.0,0.00012164112661016564
Al_board-rubber_board,476.0,0.0001161119275763571
Al_board-rubber_board,477.0,0.00010601330977303803
Al_board-rubber_board,478.0,0.00010226000987157895
Al_board-rubber_board,479.0,0.00011265912517399647
Al_board-rubber_board,480.0,0.00011196359106323868
Al_board-rubber_board,481.0,0.00010030314496279503
Al_board-rubber_board,482.0,0.00010867724220902666
Al_board-rubber_board,483.0,0.00011506201378867672
Al_board-rubber_board,484.0,9.776910008653534e-05
Al_board-rubber_board,485.0,9.634797016998625e-05
Al_board-rubber_board,486.0,8.788070280399091e-05
Al_board-rubber_board,487.0,8.246101735701462e-05
Al_board-rubber_board,488.0,8.353215807237702e-05
Al_board-rubber_board,489.0,7.020086756023635e-05
Al_board-rubber_board,490.0,6.249051552826644e-05
Al_board-rubber_board,491.0,5.8135383955422264e-05
Al_board-rubber_board,492.0,4.8392194415236046e-05
Al_board-rubber_board,493.0,5.3584429123161946e-05
Al_board-rubber_board,494.0,4.987299479017658e-05
Al_board-rubber_board,495.0,5.5053040423604944e-05
Al_board-rubber_board,496.0,5.481610877824453e-05
Al_board-rubber_board,497.0,5.5869192631901454e-05
Al_board-rubber_board,498.0,6.196124906369421e-05
Al_board-rubber_board,499.0,6.459457760695854e-05
Al_board-rubber_board,500.0,6.459457760695775e-05
