pair,time_ms,SP_lin_rank,SP_lin_normalized,max_possible_rank,matrix_rows,matrix_cols,matrix_shape,center_each_time
Al_board-washi,147.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,148.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,149.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,150.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,151.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,152.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,153.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,154.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,155.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,156.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,157.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,158.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,159.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,160.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,161.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,162.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,163.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,164.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,165.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,166.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,167.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,168.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,169.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,170.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,171.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,172.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,173.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,174.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,175.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,176.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,177.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,178.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,179.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,180.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,181.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,182.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,183.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,184.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,185.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,186.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,187.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,188.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,189.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,190.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,191.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,192.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,193.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,194.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,195.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,196.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,197.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,198.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,199.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,200.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,201.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,202.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,203.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,204.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,205.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,206.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,207.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,208.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,209.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,210.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,211.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,212.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,213.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,214.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,215.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,216.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,217.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,218.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,219.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,220.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,221.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,222.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,223.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,224.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,225.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,226.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,227.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,228.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,229.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,230.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,231.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,232.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,233.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,234.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,235.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,236.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,237.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,238.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,239.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,240.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,241.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,242.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,243.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,244.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,245.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,246.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,247.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,248.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,249.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,250.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,251.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,252.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,253.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,254.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,255.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,256.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,257.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,258.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,259.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,260.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,261.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,262.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,263.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,264.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,265.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,266.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,267.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,268.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,269.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,270.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,271.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,272.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,273.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,274.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,275.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,276.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,277.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,278.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,279.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,280.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,281.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,282.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,283.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,284.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,285.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,286.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,287.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,288.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,289.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,290.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,291.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,292.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,293.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,294.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,295.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,296.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,297.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,298.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,299.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,300.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,301.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,302.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,303.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,304.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,305.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,306.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,307.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,308.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,309.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,310.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,311.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,312.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,313.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,314.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,315.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,316.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,317.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,318.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,319.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,320.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,321.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,322.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,323.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,324.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,325.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,326.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,327.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,328.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,329.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,330.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,331.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,332.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,333.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,334.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,335.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,336.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,337.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,338.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,339.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,340.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,341.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,342.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,343.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,344.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,345.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,346.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,347.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,348.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,349.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,350.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,351.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,352.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,353.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,354.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,355.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,356.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,357.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,358.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,359.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,360.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,361.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,362.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,363.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,364.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,365.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,366.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,367.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,368.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,369.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,370.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,371.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,372.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,373.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,374.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,375.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,376.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,377.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,378.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,379.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,380.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,381.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,382.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,383.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,384.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,385.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,386.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,387.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,388.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,389.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,390.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,391.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,392.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,393.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,394.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,395.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,396.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,397.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,398.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,399.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,400.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,401.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,402.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,403.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,404.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,405.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,406.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,407.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,408.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,409.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,410.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,411.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,412.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,413.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,414.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,415.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,416.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,417.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,418.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,419.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,420.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,421.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,422.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,423.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,424.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,425.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,426.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,427.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,428.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,429.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,430.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,431.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,432.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,433.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,434.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,435.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,436.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,437.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,438.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,439.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,440.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,441.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,442.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,443.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,444.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,445.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,446.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,447.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,448.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,449.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,450.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,451.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,452.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,453.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,454.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,455.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,456.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,457.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,458.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,459.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,460.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,461.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,462.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,463.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,464.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,465.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,466.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,467.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,468.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,469.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,470.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,471.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,472.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,473.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,474.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,475.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,476.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,477.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,478.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,479.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,480.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,481.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,482.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,483.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,484.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,485.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,486.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,487.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,488.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,489.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,490.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,491.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,492.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,493.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,494.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,495.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,496.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,497.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,498.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,499.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-washi,500.0,29.0,1.0,29.0,30,500,30x500,True
Al_board-rubber_board,0.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-rubber_board,1.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-rubber_board,2.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-rubber_board,3.0,0.0,0.0,29.0,30,500,30x500,True
Al_board-rubber_board,4.0,2.0,0.06896551724137931,29.0,30,500,30x500,True
Al_board-rubber_board,5.0,3.0,0.10344827586206896,29.0,30,500,30x500,True
Al_board-rubber_board,6.0,5.0,0.1724137931034483,29.0,30,500,30x500,True
Al_board-rubber_board,7.0,7.0,0.2413793103448276,29.0,30,500,30x500,True
Al_board-rubber_board,8.0,9.0,0.3103448275862069,29.0,30,500,30x500,True
Al_board-rubber_board,9.0,12.0,0.41379310344827586,29.0,30,500,30x500,True
Al_board-rubber_board,10.0,14.0,0.4827586206896552,29.0,30,500,30x500,True
Al_board-rubber_board,11.0,16.0,0.5517241379310345,29.0,30,500,30x500,True
Al_board-rubber_board,12.0,17.0,0.5862068965517241,29.0,30,500,30x500,True
Al_board-rubber_board,13.0,17.0,0.5862068965517241,29.0,30,500,30x500,True
Al_board-rubber_board,14.0,17.0,0.5862068965517241,29.0,30,500,30x500,True
Al_board-rubber_board,15.0,17.0,0.5862068965517241,29.0,30,500,30x500,True
Al_board-rubber_board,16.0,19.0,0.6551724137931034,29.0,30,500,30x500,True
Al_board-rubber_board,17.0,19.0,0.6551724137931034,29.0,30,500,30x500,True
Al_board-rubber_board,18.0,19.0,0.6551724137931034,29.0,30,500,30x500,True
Al_board-rubber_board,19.0,20.0,0.6896551724137931,29.0,30,500,30x500,True
Al_board-rubber_board,20.0,21.0,0.7241379310344828,29.0,30,500,30x500,True
Al_board-rubber_board,21.0,20.0,0.6896551724137931,29.0,30,500,30x500,True
Al_board-rubber_board,22.0,21.0,0.7241379310344828,29.0,30,500,30x500,True
Al_board-rubber_board,23.0,21.0,0.7241379310344828,29.0,30,500,30x500,True
Al_board-rubber_board,24.0,22.0,0.7586206896551724,29.0,30,500,30x500,True
Al_board-rubber_board,25.0,23.0,0.7931034482758621,29.0,30,500,30x500,True
Al_board-rubber_board,26.0,23.0,0.7931034482758621,29.0,30,500,30x500,True
Al_board-rubber_board,27.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-rubber_board,28.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-rubber_board,29.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-rubber_board,30.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-rubber_board,31.0,24.0,0.8275862068965517,29.0,30,500,30x500,True
Al_board-rubber_board,32.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-rubber_board,33.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-rubber_board,34.0,25.0,0.8620689655172413,29.0,30,500,30x500,True
Al_board-rubber_board,35.0,26.0,0.896551724137931,29.0,30,500,30x500,True
Al_board-rubber_board,36.0,26.0,0.896551724137931,29.0,30,500,30x500,True
Al_board-rubber_board,37.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-rubber_board,38.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-rubber_board,39.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-rubber_board,40.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-rubber_board,41.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-rubber_board,42.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-rubber_board,43.0,27.0,0.9310344827586207,29.0,30,500,30x500,True
Al_board-rubber_board,44.0,28.0,0.9655172413793104,29.0,30,500,30x500,True
